filename,category,source
quat_0061.jpg,quat,ImageNet
quat_0062.jpg,quat,ImageNet
quat_0063.jpg,quat,ImageNet
quat_0064.jpg,quat,ImageNet
quat_0065.jpg,quat,ImageNet
quat_0066.jpg,quat,ImageNet
quat_0067.jpg,quat,ImageNet
quat_0068.jpg,quat,ImageNet
quat_0069.jpg,quat,ImageNet
quat_0070.jpg,quat,ImageNet
quat_0071.jpg,quat,ImageNet
quat_0072.jpg,quat,ImageNet
quat_0073.jpg,quat,ImageNet
quat_0074.jpg,quat,ImageNet
quat_0075.jpg,quat,ImageNet
quat_0076.jpg,quat,ImageNet
quat_0077.jpg,quat,ImageNet
quat_0078.jpg,quat,ImageNet
quat_0079.jpg,quat,ImageNet
quat_0080.jpg,quat,ImageNet
quat_0081.jpg,quat,ImageNet
quat_0082.jpg,quat,ImageNet
quat_0083.jpg,quat,ImageNet
quat_0084.jpg,quat,ImageNet
quat_0085.jpg,quat,ImageNet
quat_0086.jpg,quat,ImageNet
quat_0087.jpg,quat,ImageNet
quat_0088.jpg,quat,ImageNet
quat_0089.jpg,quat,ImageNet
quat_0090.jpg,quat,ImageNet
quat_0091.jpg,quat,ImageNet
quat_0092.jpg,quat,ImageNet
quat_0093.jpg,quat,ImageNet
quat_0094.jpg,quat,ImageNet
quat_0095.jpg,quat,ImageNet
quat_0096.jpg,quat,ImageNet
tu_lanh_0000.jpg,tu_lanh,Kaggle
tu_lanh_0001.jpg,tu_lanh,Kaggle
tu_lanh_0002.jpg,tu_lanh,Kaggle
tu_lanh_0003.jpg,tu_lanh,Kaggle
tu_lanh_0004.jpg,tu_lanh,Kaggle
tu_lanh_0005.jpg,tu_lanh,Kaggle
tu_lanh_0006.jpg,tu_lanh,Kaggle
tu_lanh_0007.jpg,tu_lanh,Kaggle
tu_lanh_0008.jpg,tu_lanh,Kaggle
tu_lanh_0009.jpg,tu_lanh,Kaggle
tu_lanh_0010.jpg,tu_lanh,Kaggle
tu_lanh_0011.jpg,tu_lanh,Kaggle
tu_lanh_0012.jpg,tu_lanh,Kaggle
tu_lanh_0013.jpg,tu_lanh,Kaggle
tu_lanh_0014.jpg,tu_lanh,Kaggle
tu_lanh_0015.jpg,tu_lanh,Kaggle
tu_lanh_0016.jpg,tu_lanh,Kaggle
tu_lanh_0017.jpg,tu_lanh,Kaggle
tu_lanh_0018.jpg,tu_lanh,Kaggle
tu_lanh_0019.jpg,tu_lanh,Kaggle
tu_lanh_0020.jpg,tu_lanh,Kaggle
tu_lanh_0021.jpg,tu_lanh,Kaggle
tu_lanh_0022.jpg,tu_lanh,Kaggle
tu_lanh_0023.jpg,tu_lanh,Kaggle
tu_lanh_0024.jpg,tu_lanh,Kaggle
tu_lanh_0025.jpg,tu_lanh,Kaggle
tu_lanh_0026.jpg,tu_lanh,Kaggle
tu_lanh_0027.jpg,tu_lanh,Kaggle
tu_lanh_0028.jpg,tu_lanh,Kaggle
tu_lanh_0029.jpg,tu_lanh,Kaggle
tu_lanh_0030.jpg,tu_lanh,Kaggle
tu_lanh_0031.jpg,tu_lanh,Kaggle
tu_lanh_0032.jpg,tu_lanh,Kaggle
tu_lanh_0033.jpg,tu_lanh,Kaggle
tu_lanh_0034.jpg,tu_lanh,Kaggle
tu_lanh_0035.jpg,tu_lanh,Kaggle
tu_lanh_0036.jpg,tu_lanh,Kaggle
tu_lanh_0037.jpg,tu_lanh,Kaggle
tu_lanh_0038.jpg,tu_lanh,Kaggle
tu_lanh_0039.jpg,tu_lanh,Kaggle
tu_lanh_0040.jpg,tu_lanh,Kaggle
tu_lanh_0041.jpg,tu_lanh,Kaggle
tu_lanh_0042.jpg,tu_lanh,Kaggle
tu_lanh_0043.jpg,tu_lanh,Kaggle
tu_lanh_0044.jpg,tu_lanh,Kaggle
tu_lanh_0045.jpg,tu_lanh,Kaggle
tu_lanh_0046.jpg,tu_lanh,Kaggle
tu_lanh_0047.jpg,tu_lanh,Kaggle
tu_lanh_0048.jpg,tu_lanh,Kaggle
tu_lanh_0049.jpg,tu_lanh,Kaggle
tu_quan_ao_0000.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0001.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0002.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0003.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0004.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0005.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0006.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0007.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0008.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0009.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0010.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0011.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0012.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0013.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0014.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0015.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0016.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0017.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0018.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0019.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0020.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0021.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0022.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0023.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0024.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0025.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0026.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0027.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0028.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0029.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0030.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0031.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0032.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0033.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0034.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0035.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0036.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0037.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0038.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0039.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0040.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0041.jpg,tu_quan_ao,Kaggle
tu_quan_ao_0042.jpg,tu_quan_ao,Kaggle
tua_vit_0000.jpg,tua_vit,ImageNet
tua_vit_0001.jpg,tua_vit,ImageNet
tua_vit_0002.jpg,tua_vit,ImageNet
tua_vit_0003.jpg,tua_vit,ImageNet
tua_vit_0004.jpg,tua_vit,ImageNet
tua_vit_0005.jpg,tua_vit,ImageNet
tua_vit_0006.jpg,tua_vit,ImageNet
tua_vit_0007.jpg,tua_vit,ImageNet
tua_vit_0008.jpg,tua_vit,ImageNet
tua_vit_0009.jpg,tua_vit,ImageNet
tua_vit_0010.jpg,tua_vit,ImageNet
tua_vit_0011.jpg,tua_vit,ImageNet
tua_vit_0012.jpg,tua_vit,ImageNet
tua_vit_0013.jpg,tua_vit,ImageNet
tua_vit_0014.jpg,tua_vit,ImageNet
tua_vit_0015.jpg,tua_vit,ImageNet
tua_vit_0016.jpg,tua_vit,ImageNet
tua_vit_0017.jpg,tua_vit,ImageNet
tua_vit_0018.jpg,tua_vit,ImageNet
tua_vit_0019.jpg,tua_vit,ImageNet
tua_vit_0020.jpg,tua_vit,ImageNet
tua_vit_0021.jpg,tua_vit,ImageNet
tua_vit_0022.jpg,tua_vit,ImageNet
tua_vit_0023.jpg,tua_vit,ImageNet
tua_vit_0024.jpg,tua_vit,ImageNet
tua_vit_0025.jpg,tua_vit,ImageNet
tua_vit_0026.jpg,tua_vit,ImageNet
tua_vit_0027.jpg,tua_vit,ImageNet
tua_vit_0028.jpg,tua_vit,ImageNet
tua_vit_0029.jpg,tua_vit,ImageNet
tua_vit_0030.jpg,tua_vit,ImageNet
tua_vit_0031.jpg,tua_vit,ImageNet
tua_vit_0032.jpg,tua_vit,ImageNet
tua_vit_0033.jpg,tua_vit,ImageNet
tua_vit_0034.jpg,tua_vit,ImageNet
tua_vit_0035.jpg,tua_vit,ImageNet
tua_vit_0036.jpg,tua_vit,ImageNet
tua_vit_0037.jpg,tua_vit,ImageNet
tua_vit_0038.jpg,tua_vit,ImageNet
tua_vit_0039.jpg,tua_vit,ImageNet
tua_vit_0040.jpg,tua_vit,ImageNet
tua_vit_0041.jpg,tua_vit,ImageNet
tua_vit_0042.jpg,tua_vit,ImageNet
tua_vit_0043.jpg,tua_vit,ImageNet
tua_vit_0044.jpg,tua_vit,ImageNet
tua_vit_0045.jpg,tua_vit,ImageNet
tua_vit_0046.jpg,tua_vit,ImageNet
tua_vit_0047.jpg,tua_vit,ImageNet
tua_vit_0048.jpg,tua_vit,ImageNet
tua_vit_0049.jpg,tua_vit,ImageNet
tua_vit_0050.jpg,tua_vit,ImageNet
tua_vit_0051.jpg,tua_vit,ImageNet
tua_vit_0052.jpg,tua_vit,ImageNet
tua_vit_0053.jpg,tua_vit,ImageNet
tua_vit_0054.jpg,tua_vit,ImageNet
tua_vit_0055.jpg,tua_vit,ImageNet
tua_vit_0056.jpg,tua_vit,ImageNet
tua_vit_0057.jpg,tua_vit,ImageNet
tua_vit_0058.jpg,tua_vit,ImageNet
tua_vit_0059.jpg,tua_vit,ImageNet
tua_vit_0060.jpg,tua_vit,ImageNet
tua_vit_0061.jpg,tua_vit,ImageNet
tua_vit_0062.jpg,tua_vit,ImageNet
tua_vit_0063.jpg,tua_vit,ImageNet
tua_vit_0064.jpg,tua_vit,ImageNet
tua_vit_0065.jpg,tua_vit,ImageNet
tua_vit_0066.jpg,tua_vit,ImageNet
tua_vit_0067.jpg,tua_vit,ImageNet
tua_vit_0068.jpg,tua_vit,ImageNet
tui_0000.jpg,tui,ImageNet
tui_0001.jpg,tui,ImageNet
tui_0002.jpg,tui,ImageNet
tui_0003.jpg,tui,ImageNet
tui_0004.jpg,tui,ImageNet
tui_0005.jpg,tui,ImageNet
tui_0006.jpg,tui,ImageNet
tui_0007.jpg,tui,ImageNet
tui_0008.jpg,tui,ImageNet
tui_0009.jpg,tui,ImageNet
tui_0010.jpg,tui,ImageNet
tui_0011.jpg,tui,ImageNet
tui_0012.jpg,tui,ImageNet
tui_0013.jpg,tui,ImageNet
tui_0014.jpg,tui,ImageNet
tui_0015.jpg,tui,ImageNet
tui_0016.jpg,tui,ImageNet
tui_0017.jpg,tui,ImageNet
tui_0018.jpg,tui,ImageNet
tui_0019.jpg,tui,ImageNet
tui_0020.jpg,tui,ImageNet
tui_0021.jpg,tui,ImageNet
tui_0022.jpg,tui,ImageNet
tui_0023.jpg,tui,ImageNet
tui_0024.jpg,tui,ImageNet
tui_0025.jpg,tui,ImageNet
tui_0026.jpg,tui,ImageNet
tui_0027.jpg,tui,ImageNet
tui_0028.jpg,tui,ImageNet
tui_0029.jpg,tui,ImageNet
tui_0030.jpg,tui,ImageNet
tui_0031.jpg,tui,ImageNet
tui_0032.jpg,tui,ImageNet
tui_0033.jpg,tui,ImageNet
tui_0034.jpg,tui,ImageNet
tui_0035.jpg,tui,ImageNet
tui_0036.jpg,tui,ImageNet
tui_0037.jpg,tui,ImageNet
tui_0038.jpg,tui,ImageNet
tui_0039.jpg,tui,ImageNet
tui_0040.jpg,tui,ImageNet
tui_0041.jpg,tui,ImageNet
tui_0042.jpg,tui,ImageNet
tui_0043.jpg,tui,ImageNet
tui_0044.jpg,tui,ImageNet
tui_0045.jpg,tui,ImageNet
tui_0046.jpg,tui,ImageNet
tui_0047.jpg,tui,ImageNet
tui_0048.jpg,tui,ImageNet
tui_0049.jpg,tui,ImageNet
tui_0050.jpg,tui,ImageNet
tui_0051.jpg,tui,ImageNet
tui_0052.jpg,tui,ImageNet
tui_0053.jpg,tui,ImageNet
tui_0054.jpg,tui,ImageNet
tui_0055.jpg,tui,ImageNet
tui_0056.jpg,tui,ImageNet
tui_0057.jpg,tui,ImageNet
tui_0058.jpg,tui,ImageNet
tui_0059.jpg,tui,ImageNet
tui_0060.jpg,tui,ImageNet
tui_0061.jpg,tui,ImageNet
tui_0062.jpg,tui,ImageNet
tui_0063.jpg,tui,ImageNet
